client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
bacon.react.html,1.1.2,1.2.0,11,1,25,18,43,3,FALSE
bacon.react.html,1.0.0,1.1.0,9,1,65,8,73,3,FALSE
bacon.react.html,1.2.0,1.3.0,12,1,4,3,7,2,FALSE
bacon.react.html,3.0.0,3.1.0,17,1,7,5,12,2,FALSE
bacon.react.html,1.4.1,2.0.0,15,5,33,12,45,6,TRUE
bacon.react.html,0.6.0,1.0.0,8,2,15,9,24,4,FALSE
bacon.react.html,0.5.1,0.6.0,7,4,84,39,123,6,FALSE
bacon.react.html,2.0.0,3.0.0,16,1,6,6,12,1,FALSE
bacon.react.html,3.1.0,3.1.1,18,4,6,3,9,5,FALSE
bacon.react.html,0.2.1,0.4.0,4,7,253,209,462,13,FALSE
bacon.react.html,0.2.0,0.2.1,3,2,2,1,3,2,FALSE
bacon.react.html,0.4.1,0.5.1,6,4,105,54,159,7,FALSE
bacon.react.html,0.4.0,0.4.1,5,1,7,7,14,2,FALSE
bacon.react.html,1.3.0,1.4.0,13,8,56,21,77,9,FALSE
bacon.react.html,0.1.4,0.1.5,1,1,63,57,120,3,FALSE
bacon.react.html,0.1.5,0.2.0,2,3,126,31,157,5,FALSE
bacon.react.html,1.4.1,2.0.0,15,5,33,12,45,6,FALSE
bacon.react.html,2.0.0,3.0.0,16,1,6,6,12,1,TRUE
bacon.react.html,1.1.2,1.2.0,11,1,25,18,43,3,TRUE
gitdown,1.0.4,1.0.5,11,3,26,12,38,6,FALSE
gitdown,1.0.5,1.0.6,12,2,10,13,23,3,FALSE
gitdown,1.0.6,1.1.0,13,3,300,191,491,26,FALSE
gitdown,1.0.1,1.0.2,8,4,95,51,146,6,FALSE
gitdown,2.0.1,2.0.2,30,2,70,14,84,9,FALSE
gitdown,1.0.3,1.0.4,10,6,73,55,128,16,FALSE
gitdown,2.2.1,2.3.0,34,2,14,3,17,3,FALSE
gitdown,2.2.0,2.2.1,33,2,1,3,4,2,FALSE
gitdown,2.1.0,2.2.0,32,2,42,7,49,4,FALSE
gitdown,1.3.1,1.3.2,26,2,2,2,4,2,FALSE
gitdown,2.0.2,2.1.0,31,7,30,14,44,8,FALSE
gitdown,1.0.2,1.0.3,9,8,151,110,261,14,FALSE
gitdown,2.0.0,2.0.1,29,3,16,11,27,5,FALSE
gitdown,1.2.8,1.2.9,23,1,1,1,2,1,FALSE
gitdown,1.3.0,1.3.1,25,2,68,50,118,6,FALSE
gitdown,1.2.9,1.3.0,24,2,65,62,127,6,FALSE
gitdown,2.3.0,2.3.1,35,3,5,3,8,4,FALSE
gitdown,2.3.1,2.4.0,36,2,9,3,12,2,FALSE
gitdown,1.2.6,1.2.7,21,9,343,204,547,40,FALSE
gitdown,1.2.7,1.2.8,22,1,1,1,2,1,FALSE
gitdown,1.2.4,1.2.5,19,2,2,2,4,2,FALSE
gitdown,1.2.5,1.2.6,20,6,96,6,102,10,FALSE
gitdown,1.2.2,1.2.3,17,7,105,24,129,16,FALSE
gitdown,1.2.3,1.2.4,18,2,44,24,68,5,FALSE
gitdown,1.2.0,1.2.1,15,4,11,10,21,7,FALSE
gitdown,1.2.1,1.2.2,16,5,62,4,66,11,FALSE
gitdown,2.4.2,2.4.4,39,12,91,66,157,19,FALSE
gitdown,2.4.1,2.4.2,38,2,3,3,6,2,FALSE
gitdown,2.4.0,2.4.1,37,14,890,948,1838,37,FALSE
gitdown,2.4.7,2.4.8,43,4,24,30,54,6,FALSE
gitdown,2.4.6,2.4.7,42,3,23,19,42,4,FALSE
gitdown,2.4.5,2.4.6,41,2,6,6,12,2,FALSE
gitdown,2.4.4,2.4.5,40,3,20,15,35,4,FALSE
gitdown,1.1.0,1.2.0,14,10,179,111,290,27,FALSE
gitdown,1.3.3,2.0.0,28,9,963,804,1767,64,FALSE
gitdown,1.3.2,1.3.3,27,3,34,51,85,4,FALSE
gitdown,2.4.10,2.5.0,46,9,1622,1588,3210,37,FALSE
gitdown,2.4.9,2.4.10,45,11,199,268,467,39,FALSE
gitdown,2.4.8,2.4.9,44,3,9,9,18,5,FALSE
gitdown,2.4.7,2.4.8,43,4,24,30,54,6,TRUE
gitdown,2.4.0,2.4.1,37,14,890,948,1838,37,TRUE
gitdown,2.0.2,2.1.0,31,7,30,14,44,8,TRUE
gitdown,1.3.3,2.0.0,28,9,963,804,1767,64,TRUE
gitdown,2.4.10,2.5.0,46,9,1622,1588,3210,37,TRUE
gitdown,1.3.0,1.3.1,25,2,68,50,118,6,TRUE
gitdown,2.4.1,2.4.2,38,2,3,3,6,2,TRUE
vusion-vue-loader,12.0.1,12.0.2,4,11,854,284,1138,43,FALSE
vusion-vue-loader,12.0.0,12.0.1,3,7,69,51,120,12,FALSE
vusion-vue-loader,12.0.4,12.0.5,7,1,2,2,4,2,FALSE
vusion-vue-loader,12.0.3,12.0.4,6,10,87,81,168,19,FALSE
vusion-vue-loader,12.0.2,12.0.3,5,7,174,19,193,13,FALSE
vusion-vue-loader,0.2.1,12.0.0,2,13,12783,513,13296,124,FALSE
vusion-vue-loader,0.2.0,0.2.1,1,25,487,336,823,63,FALSE
vusion-vue-loader,0.2.0,0.2.1,1,25,487,336,823,63,TRUE
vusion-vue-loader,0.2.1,12.0.0,2,13,12783,513,13296,124,TRUE
vusion-vue-loader,12.0.2,12.0.3,5,7,174,19,193,13,TRUE
vusion-vue-loader,12.0.3,12.0.4,6,10,87,81,168,19,TRUE
vusion-vue-loader,12.0.1,12.0.2,4,11,854,284,1138,43,TRUE
react-berry,0.2.7,0.2.8,13,1,10,5,15,3,FALSE
react-berry,0.2.6,0.2.7,12,1,10,5,15,3,FALSE
react-berry,0.2.5,0.2.6,11,1,609,39,648,10,FALSE
react-berry,0.2.4,0.2.5,10,1,10,5,15,3,FALSE
react-berry,0.2.3,0.2.4,9,1,272,110,382,10,FALSE
react-berry,0.2.2,0.2.3,8,1,10,5,15,3,FALSE
react-berry,0.2.1,0.2.2,7,1,350,196,546,16,FALSE
react-berry,0.2.0,0.2.1,6,1,10,5,15,3,FALSE
react-berry,0.1.0,0.1.1,1,1,10,5,15,3,FALSE
react-berry,0.1.1,0.1.2,2,1,398,129,527,17,FALSE
react-berry,0.1.2,0.1.3,3,1,10,5,15,3,FALSE
react-berry,0.1.3,0.1.4,4,1,10,5,15,3,FALSE
react-berry,0.1.4,0.2.0,5,1,10,5,15,3,FALSE
react-berry,0.2.8,0.2.9,14,1,10,5,15,3,FALSE
react-berry,0.2.0,0.2.1,6,1,10,5,15,3,TRUE
react-berry,0.2.5,0.2.6,11,1,609,39,648,10,TRUE
react-berry,0.2.6,0.2.7,12,1,10,5,15,3,TRUE
react-berry,0.2.4,0.2.5,10,1,10,5,15,3,TRUE
react-berry,0.2.7,0.2.8,13,1,10,5,15,3,TRUE
react-berry,0.2.3,0.2.4,9,1,272,110,382,10,TRUE
react-berry,0.2.2,0.2.3,8,1,10,5,15,3,TRUE
react-berry,0.2.1,0.2.2,7,1,350,196,546,16,TRUE
react-berry,0.1.1,0.1.2,2,1,398,129,527,17,TRUE
react-berry,0.1.4,0.2.0,5,1,10,5,15,3,TRUE
graphql-rabbitmq-subscriptions,1.0.1,1.0.2,1,1,227,0,227,2,FALSE
graphql-rabbitmq-subscriptions,1.0.2,1.0.3,2,2,240,243,483,3,FALSE
graphql-rabbitmq-subscriptions,1.0.3,1.0.4,3,1,2,3,5,1,FALSE
graphql-rabbitmq-subscriptions,1.0.4,1.0.5,4,5,66,261,327,12,FALSE
graphql-rabbitmq-subscriptions,1.0.5,1.0.6,5,2,12,17,29,4,FALSE
graphql-rabbitmq-subscriptions,1.0.6,1.0.7,6,2,118,105,223,5,FALSE
graphql-rabbitmq-subscriptions,1.0.7,1.0.8,7,2,9,5,14,3,FALSE
graphql-rabbitmq-subscriptions,1.0.8,1.0.9,8,1,7,4,11,2,FALSE
graphql-rabbitmq-subscriptions,1.0.4,1.0.5,4,5,66,261,327,12,TRUE
graphql-rabbitmq-subscriptions,1.0.7,1.0.8,7,2,9,5,14,3,TRUE
graphql-rabbitmq-subscriptions,1.0.2,1.0.3,2,2,240,243,483,3,TRUE
graphql-rabbitmq-subscriptions,1.0.3,1.0.4,3,1,2,3,5,1,TRUE
react-native-button-component,0.0.5,0.0.6,5,6,1512,31,1543,9,FALSE
react-native-button-component,0.0.4,0.0.5,4,2,21,16,37,4,FALSE
react-native-button-component,0.1.10,0.1.11,10,3,19,27,46,3,FALSE
react-native-button-component,0.0.6,0.1.6,6,3,359,305,664,6,FALSE
react-native-button-component,0.0.1,0.0.2,1,3,5,2,7,3,FALSE
react-native-button-component,0.1.12,0.1.13,12,6,221,211,432,8,FALSE
react-native-button-component,0.0.3,0.0.4,3,10,103,60,163,11,FALSE
react-native-button-component,0.0.2,0.0.3,2,13,1269,356,1625,35,FALSE
react-native-button-component,0.1.15,0.1.16,15,3,32,10,42,5,FALSE
react-native-button-component,0.1.13,0.1.14,13,2,1,6,7,2,FALSE
react-native-button-component,0.1.9,0.1.10,9,4,22,4,26,4,FALSE
react-native-button-component,0.1.11,0.1.12,11,2,3,3,6,2,FALSE
react-native-button-component,0.1.14,0.1.15,14,2,3,2,5,2,FALSE
react-native-button-component,0.1.16,0.1.17,16,3,5502,292576,298078,97,FALSE
react-native-button-component,0.1.6,0.1.7,7,3,3,3,6,3,FALSE
react-native-button-component,0.1.7,0.1.9,8,2,14,4,18,5,FALSE
react-native-button-component,0.1.9,0.1.10,9,4,22,4,26,4,TRUE
react-native-button-component,0.1.14,0.1.15,14,2,3,2,5,2,TRUE
secp256k1,2.0.7,2.0.8,34,10,40,51,91,18,FALSE
secp256k1,2.0.6,2.0.7,33,2,10,5,15,4,FALSE
secp256k1,2.0.5,2.0.6,32,8,468,94,562,23,FALSE
secp256k1,2.0.4,2.0.5,31,3,15,3,18,3,FALSE
secp256k1,2.0.3,2.0.4,30,3,15,13,28,11,FALSE
secp256k1,2.0.2,2.0.3,29,2,4,4,8,4,FALSE
secp256k1,2.0.1,2.0.2,28,2,38,50,88,26,FALSE
secp256k1,2.0.0,2.0.1,27,2,40,34,74,6,FALSE
secp256k1,2.0.9,2.0.10,36,6,41,41,82,12,FALSE
secp256k1,2.0.8,2.0.9,35,8,50,10,60,11,FALSE
secp256k1,1.1.1,1.1.2,21,6,59,45,104,11,FALSE
secp256k1,1.1.0,1.1.1,20,4,18,5,23,6,FALSE
secp256k1,1.1.3,1.1.4,23,4,8,12,20,6,FALSE
secp256k1,1.1.2,1.1.3,22,1,2,2,4,1,FALSE
secp256k1,1.0.0,1.0.1,18,1,2,2,4,1,FALSE
secp256k1,1.0.1,1.1.0,19,1,18,10,28,3,FALSE
secp256k1,1.1.6,2.0.0,26,22,8368,2976,11344,247,FALSE
secp256k1,0.0.15,0.0.16,15,10,281,252,533,20,FALSE
secp256k1,0.0.14,0.0.15,14,4,17,19,36,4,FALSE
secp256k1,0.0.17,1.0.0,17,12,1036,1158,2194,26,TRUE
secp256k1,0.0.16,0.0.17,16,8,166,141,307,11,FALSE
secp256k1,0.0.11,0.0.12,11,2,42,35,77,3,FALSE
secp256k1,0.0.10,0.0.11,10,2,3,3,6,2,FALSE
secp256k1,0.0.13,0.0.14,13,14,196,259,455,18,FALSE
secp256k1,0.0.12,0.0.13,12,12,470,6264,6734,61,FALSE
secp256k1,1.1.5,1.1.6,25,3,195,123,318,18,FALSE
secp256k1,1.1.4,1.1.5,24,9,75,56,131,11,FALSE
secp256k1,0.0.5,0.0.6,5,1,99,1,100,3,FALSE
secp256k1,0.0.4,0.0.5,4,7,143,91,234,12,FALSE
secp256k1,0.0.7,0.0.8,7,2,3,2,5,2,TRUE
secp256k1,0.0.6,0.0.7,6,3,125,77,202,12,FALSE
secp256k1,0.0.1,0.0.2,1,2,33,1,34,2,FALSE
secp256k1,3.0.0,3.0.1,38,26,2833,1467,4300,96,FALSE
secp256k1,0.0.3,0.0.4,3,6,80,26,106,7,FALSE
secp256k1,0.0.2,0.0.3,2,5,13,104,117,9,FALSE
secp256k1,3.0.1,3.1.0,39,20,4289,4947,9236,168,TRUE
secp256k1,0.0.9,0.0.10,9,8,51,51,102,13,FALSE
secp256k1,3.1.0,3.2.0,40,16,825,450,1275,51,FALSE
secp256k1,3.2.0,3.2.2,41,8,58,16,74,10,FALSE
secp256k1,3.2.2,3.2.5,42,12,93,106,199,19,FALSE
secp256k1,0.0.8,0.0.9,8,6,45,6,51,8,FALSE
secp256k1,2.0.10,3.0.0,37,77,15657,9555,25212,471,FALSE
secp256k1,2.0.7,2.0.8,34,10,40,51,91,18,TRUE
secp256k1,3.0.1,3.1.0,39,20,4289,4947,9236,168,FALSE
secp256k1,2.0.10,3.0.0,37,77,15657,9555,25212,471,TRUE
secp256k1,0.0.17,1.0.0,17,12,1036,1158,2194,26,FALSE
secp256k1,0.0.7,0.0.8,7,2,3,2,5,2,FALSE
secp256k1,1.1.3,1.1.4,23,4,8,12,20,6,TRUE
secp256k1,2.0.4,2.0.5,31,3,15,3,18,3,TRUE
cacheman-promise,1.4.0,1.4.1,8,2,50,6,56,5,FALSE
cacheman-promise,1.1.0,1.2.0,5,2,2,2,4,2,FALSE
cacheman-promise,1.4.2,1.4.3,10,2,3,2,5,2,FALSE
cacheman-promise,1.4.3,1.4.4,11,7,426,634,1060,19,FALSE
cacheman-promise,1.0.0,1.1.0,4,4,87,55,142,7,FALSE
cacheman-promise,1.4.5,1.4.7,13,4,531,219,750,7,FALSE
cacheman-promise,1.4.1,1.4.2,9,2,27,32,59,5,FALSE
cacheman-promise,1.5.5,1.6.0,19,3,13,8,21,5,FALSE
cacheman-promise,1.5.4,1.5.5,18,2,2,2,4,2,FALSE
cacheman-promise,1.4.7,1.5.1,14,7,57,654,711,21,FALSE
cacheman-promise,1.5.1,1.5.2,15,4,5,18,23,5,FALSE
cacheman-promise,1.5.3,1.5.4,17,1,2,2,4,1,FALSE
cacheman-promise,0.0.2,0.1.0,2,3,60,12,72,5,FALSE
cacheman-promise,1.3.0,1.4.0,7,6,122,8,130,8,FALSE
cacheman-promise,1.2.0,1.3.0,6,4,33,7,40,7,FALSE
cacheman-promise,0.1.0,1.0.0,3,5,119,18,137,8,FALSE
cacheman-promise,0.0.1,0.0.2,1,4,114,11,125,6,FALSE
cacheman-promise,1.5.2,1.5.3,16,1,8,5,13,2,FALSE
cacheman-promise,1.4.4,1.4.5,12,2,2,2,4,2,FALSE
cacheman-promise,0.0.2,0.1.0,2,3,60,12,72,5,TRUE
cacheman-promise,0.1.0,1.0.0,3,5,119,18,137,8,TRUE
cacheman-promise,1.4.2,1.4.3,10,2,3,2,5,2,TRUE
rmc-cascader,3.0.4,3.0.5,32,1,22,8656,8678,17,FALSE
rmc-cascader,3.0.5,3.0.7,33,7,185,310,495,30,TRUE
rmc-cascader,4.1.0,4.1.1,35,1,10,74,84,3,FALSE
rmc-cascader,3.0.3,3.0.4,31,1,2,2,4,2,FALSE
rmc-cascader,3.0.0,3.0.1,28,1,2,2,4,2,FALSE
rmc-cascader,3.0.1,3.0.2,29,1,3,3,6,3,FALSE
rmc-cascader,2.2.5,2.2.6,26,1,13,5,18,2,FALSE
rmc-cascader,2.2.4,2.2.5,25,2,42,31,73,6,FALSE
rmc-cascader,2.2.6,3.0.0,27,1,93,142,235,9,FALSE
rmc-cascader,2.2.3,2.2.4,24,1,3,3,6,2,FALSE
rmc-cascader,4.2.0,4.2.1,38,1,14,6,20,4,FALSE
rmc-cascader,3.0.2,3.0.3,30,3,44,31,75,13,FALSE
rmc-cascader,4.1.2,4.2.0,37,2,15,14,29,5,FALSE
rmc-cascader,4.1.1,4.1.2,36,3,5,5,10,3,FALSE
rmc-cascader,2.2.0,2.2.1,21,1,31,19,50,2,FALSE
rmc-cascader,2.0.1,2.2.0,20,1,19,18,37,9,FALSE
rmc-cascader,2.0.0,2.0.1,19,2,15,18,33,4,FALSE
rmc-cascader,1.1.0,1.2.0,17,2,9,12,21,6,FALSE
rmc-cascader,3.0.5,3.0.7,33,7,185,310,495,30,FALSE
rmc-cascader,1.0.0,1.1.0,16,1,37,178,215,6,FALSE
rmc-cascader,2.2.2,2.2.3,23,1,18,13,31,3,FALSE
rmc-cascader,0.2.7,0.2.8,9,1,2,2,4,2,FALSE
rmc-cascader,0.2.6,0.2.7,8,2,10,5,15,4,FALSE
rmc-cascader,0.2.5,0.2.6,7,1,99,1,100,4,FALSE
rmc-cascader,0.2.4,0.2.5,6,2,44,13,57,7,FALSE
rmc-cascader,0.2.3,0.2.4,5,1,27,1,28,3,FALSE
rmc-cascader,0.2.1,0.2.2,3,2,37,27,64,5,FALSE
rmc-cascader,0.2.0,0.2.1,2,1,24,19,43,2,FALSE
rmc-cascader,0.2.9,0.2.10,11,1,37,36,73,5,FALSE
rmc-cascader,0.2.8,0.2.9,10,1,23,17,40,4,FALSE
rmc-cascader,0.3.3,1.0.0,15,2,62,44,106,7,FALSE
rmc-cascader,0.3.0,0.3.1,13,1,12,12,24,2,FALSE
rmc-cascader,0.2.10,0.3.0,12,1,62,16,78,3,FALSE
rmc-cascader,1.2.0,2.0.0,18,1,366,121,487,24,FALSE
rmc-cascader,0.1.0,0.2.0,1,4,40,38,78,8,FALSE
rmc-cascader,0.3.1,0.3.3,14,1,82,68,150,13,FALSE
rmc-cascader,2.2.1,2.2.2,22,1,8714,42,8756,18,FALSE
rmc-cascader,0.2.2,0.2.3,4,1,8,4,12,3,FALSE
rmc-cascader,0.2.7,0.2.8,9,1,2,2,4,2,TRUE
rmc-cascader,1.1.0,1.2.0,17,2,9,12,21,6,TRUE
rmc-cascader,3.0.4,3.0.5,32,1,22,8656,8678,17,TRUE
rmc-cascader,2.2.2,2.2.3,23,1,18,13,31,3,TRUE
rmc-cascader,3.0.2,3.0.3,30,3,44,31,75,13,TRUE
rmc-cascader,4.1.2,4.2.0,37,2,15,14,29,5,TRUE
rmc-cascader,0.3.3,1.0.0,15,2,62,44,106,7,TRUE
rmc-cascader,3.0.1,3.0.2,29,1,3,3,6,3,TRUE
rmc-cascader,4.2.0,4.2.1,38,1,14,6,20,4,TRUE
rmc-cascader,1.2.0,2.0.0,18,1,366,121,487,24,TRUE
rmc-cascader,0.3.1,0.3.3,14,1,82,68,150,13,TRUE
rmc-cascader,2.2.1,2.2.2,22,1,8714,42,8756,18,TRUE
transformime-react,0.0.1,0.0.2,1,2,46,1,47,2,FALSE
transformime-react,0.0.2,0.1.0,2,5,152,97,249,11,FALSE
transformime-react,0.2.1,0.2.2,5,2,9,3,12,2,FALSE
transformime-react,0.2.0,0.2.1,4,3,129,3,132,3,FALSE
transformime-react,0.1.0,0.2.0,3,11,786,28,814,30,FALSE
transformime-react,1.0.1,1.0.2,15,5,91,75,166,21,FALSE
transformime-react,1.0.2,1.1.0,16,4,206,78,284,24,FALSE
transformime-react,0.6.2,0.7.0,12,6,132,76,208,18,FALSE
transformime-react,0.3.0,0.4.0,7,19,361,891,1252,72,FALSE
transformime-react,0.6.0,0.6.1,10,3,3,3,6,3,FALSE
transformime-react,0.7.0,1.0.0,13,1,1,1,2,1,FALSE
transformime-react,0.2.2,0.3.0,6,11,179,15,194,22,FALSE
transformime-react,0.4.0,0.5.0,8,5,33,37,70,5,FALSE
transformime-react,0.5.0,0.6.0,9,4,15,11,26,4,FALSE
transformime-react,0.6.1,0.6.2,11,1,1,1,2,1,FALSE
transformime-react,1.0.0,1.0.1,14,3,3,3,6,3,FALSE
transformime-react,0.6.0,0.6.1,10,3,3,3,6,3,TRUE
transformime-react,0.4.0,0.5.0,8,5,33,37,70,5,TRUE
transformime-react,1.0.1,1.0.2,15,5,91,75,166,21,TRUE
transformime-react,1.0.2,1.1.0,16,4,206,78,284,24,TRUE
backed,0.3.0-alpha3,0.3.0,21,2,33,24,57,8,FALSE
backed,0.3.2,0.3.3,24,3,34,18,52,15,FALSE
backed,0.3.3,0.3.4,25,2,9,9,18,8,FALSE
backed,0.3.0,0.3.1,22,2,45,21,66,8,FALSE
backed,0.3.1,0.3.2,23,1,1,0,1,1,FALSE
backed,0.3.4,0.4.0,26,4,68,42,110,11,FALSE
backed,0.2.6,0.3.0-alpha1,18,1,1,0,1,1,FALSE
backed,0.2.5,0.2.6,17,2,24,13,37,9,FALSE
backed,0.2.4,0.2.5,16,2,23,85,108,9,FALSE
backed,0.2.3,0.2.4,15,2,143,311,454,12,FALSE
backed,0.2.2,0.2.3,14,2,6,3,9,2,FALSE
backed,0.3.0-alpha1,0.3.0-alpha2,19,4,616,405,1021,18,FALSE
backed,0.3.0-alpha2,0.3.0-alpha3,20,1,4,4,8,2,FALSE
backed,0.3.0-alpha1,0.3.0-alpha2,19,4,616,405,1021,18,TRUE
backed,0.0.0-alpha.1,0.0.0-alpha.2,1,5,85,88,173,13,FALSE
backed,0.0.0-alpha.2,0.0.0-alpha.4,2,3,66,11,77,6,FALSE
backed,0.0.0-alpha.4,0.0.0-alpha.5,3,2,34,25,59,6,FALSE
backed,0.0.0-alpha.5,0.0.0-alpha.6,4,5,458,10,468,14,FALSE
backed,0.2.1,0.2.2,13,3,2317,472,2789,12,FALSE
backed,0.2.0,0.2.1,12,2,13,9,22,9,FALSE
backed,0.1.0,0.1.1,9,4,37,37,74,12,FALSE
backed,0.1.1,0.1.2,10,2,17,13,30,9,FALSE
backed,0.1.2,0.2.0,11,3,120,132,252,10,FALSE
backed,0.0.1,0.0.2,7,3,16,16,32,5,FALSE
backed,0.0.0,0.0.1,6,16,645,136,781,41,FALSE
backed,0.0.2,0.1.0,8,15,842,476,1318,47,TRUE
backed,0.0.2,0.1.0,8,15,842,476,1318,47,FALSE
react-rich-editor,0.0.5,0.0.6,4,1,3,3,6,3,FALSE
react-rich-editor,0.0.4,0.0.5,3,1,12,9,21,4,FALSE
react-rich-editor,0.0.7,0.0.8,6,6,228,203,431,27,FALSE
react-rich-editor,0.0.6,0.0.7,5,1,31,18,49,7,FALSE
react-rich-editor,0.0.1,0.0.3,1,16,2002,1185,3187,179,FALSE
react-rich-editor,0.0.3,0.0.4,2,1,36,32,68,8,FALSE
react-rich-editor,0.0.8,0.1.0,7,5,454,936,1390,80,FALSE
react-rich-editor,0.1.0,0.1.1,8,1,11,7,18,6,FALSE
react-rich-editor,0.1.1,0.1.2,9,3,23,20,43,9,FALSE
react-rich-editor,0.1.2,0.1.3,10,1,14,17,31,6,FALSE
react-rich-editor,0.1.2,0.1.3,10,1,14,17,31,6,TRUE
react-rich-editor,0.0.1,0.0.3,1,16,2002,1185,3187,179,TRUE
react-rich-editor,0.0.4,0.0.5,3,1,12,9,21,4,TRUE
react-rich-editor,0.1.1,0.1.2,9,3,23,20,43,9,TRUE
react-rich-editor,0.0.8,0.1.0,7,5,454,936,1390,80,TRUE
loopback-connector-ibm-connections-activities,0.0.1,0.0.2,1,4,19,15,34,6,TRUE
loopback-connector-ibm-connections-activities,0.0.3,0.0.4,3,2,3,3,6,2,TRUE
loopback-connector-ibm-connections-activities,0.0.2,0.0.3,2,4,12,12,24,4,FALSE
loopback-connector-ibm-connections-activities,0.0.1,0.0.2,1,4,19,15,34,6,FALSE
loopback-connector-ibm-connections-activities,0.0.3,0.0.4,3,2,3,3,6,2,FALSE
react-tj-treeview,1.1.3,2.0.0,6,3,66,38,104,10,FALSE
react-tj-treeview,0.0.1,0.0.2,1,2,63,28,91,8,FALSE
react-tj-treeview,1.0.1,1.0.2,4,3,233,204,437,18,FALSE
react-tj-treeview,1.0.2,1.1.3,5,3,116,69,185,10,FALSE
react-tj-treeview,0.0.2,1.0.0,2,4,599,295,894,25,TRUE
react-tj-treeview,1.0.0,1.0.1,3,1,98,46,144,5,FALSE
react-tj-treeview,0.0.2,1.0.0,2,4,599,295,894,25,FALSE
react-tj-treeview,1.0.1,1.0.2,4,3,233,204,437,18,TRUE
phridge,1.0.4,1.0.5,10,3,47,10,57,5,FALSE
phridge,1.0.5,1.0.6,11,3,57,27,84,6,FALSE
phridge,1.0.6,1.0.7,12,4,19,2,21,5,FALSE
phridge,1.0.7,1.0.8,13,15,78,29,107,19,FALSE
phridge,1.0.0,1.0.1,6,2,137,24,161,6,FALSE
phridge,1.0.1,1.0.2,7,2,12,3,15,3,FALSE
phridge,1.0.2,1.0.3,8,5,108,53,161,10,FALSE
phridge,1.0.3,1.0.4,9,8,46,94,140,13,FALSE
phridge,1.1.0,1.2.0,15,26,710,464,1174,66,FALSE
phridge,1.0.8,1.1.0,14,8,126,54,180,8,FALSE
phridge,1.2.2,2.0.0,18,12,113,100,213,33,FALSE
phridge,1.2.0,1.2.1,16,5,498,269,767,31,FALSE
phridge,1.2.1,1.2.2,17,3,21,1,22,4,FALSE
phridge,0.1.0,0.1.1,1,4,79,41,120,4,FALSE
phridge,0.1.1,0.1.2,2,4,6,6,12,5,FALSE
phridge,0.1.2,0.1.4,3,6,44,9,53,6,FALSE
phridge,0.1.4,0.1.5,4,5,23,15,38,5,FALSE
phridge,0.1.5,1.0.0,5,7,1242,1293,2535,51,FALSE
phridge,1.0.6,1.0.7,12,4,19,2,21,5,TRUE
phridge,1.0.4,1.0.5,10,3,47,10,57,5,TRUE
phridge,1.0.8,1.1.0,14,8,126,54,180,8,TRUE
phridge,1.1.0,1.2.0,15,26,710,464,1174,66,TRUE
phridge,1.0.0,1.0.1,6,2,137,24,161,6,TRUE
tle-parser,0.3.0,1.0.1,5,9,26,15,41,9,FALSE
tle-parser,0.2.0,0.3.0,4,7,54,32,86,10,FALSE
tle-parser,0.1.0,0.1.2,1,4,115,23,138,7,FALSE
tle-parser,0.1.2,0.1.4,2,5,134,20,154,12,FALSE
tle-parser,0.1.4,0.2.0,3,10,173,64,237,19,FALSE
tle-parser,0.2.0,0.3.0,4,7,54,32,86,10,TRUE
outrigger,0.3.0-rc.1,0.3.0-rc.2,10,1,1,1,2,1,FALSE
outrigger,0.3.0-rc.0,0.3.0-rc.1,9,3,7,7,14,3,FALSE
outrigger,0.3.0,0.4.0-rc.0,12,36,2279,1096,3375,168,FALSE
outrigger,0.3.0-rc.2,0.3.0,11,6,202,142,344,32,FALSE
outrigger,0.5.0-rc.1,0.5.0-rc.2,18,7,1392,349,1741,57,FALSE
outrigger,0.5.0-rc.0,0.5.0-rc.1,17,6,73,71,144,10,FALSE
outrigger,0.4.0-rc.2,0.4.0,15,18,1137,223,1360,55,FALSE
outrigger,0.4.0-rc.0,0.4.0-rc.1,13,4,210,19,229,20,FALSE
outrigger,0.4.0-rc.1,0.4.0-rc.2,14,40,2460,1306,3766,162,FALSE
outrigger,0.2.2,0.3.0-rc.0,8,35,2007,2536,4543,143,FALSE
outrigger,0.2.1,0.2.2,7,3,5,7,12,5,FALSE
outrigger,0.2.0,0.2.1,6,4,295,7,302,10,FALSE
outrigger,0.1.0,0.1.1,2,3,13,23,36,5,FALSE
outrigger,0.1.1,0.1.2,3,3,14,6,20,3,FALSE
outrigger,0.1.2,0.1.3,4,1,1,1,2,1,FALSE
outrigger,0.1.3,0.2.0,5,31,462,85,547,48,FALSE
outrigger,0.4.0,0.5.0-rc.0,16,22,13944,1312,15256,112,FALSE
outrigger,0.5.0-rc.1,0.5.0-rc.2,18,7,1392,349,1741,57,TRUE
outrigger,0.5.0-rc.0,0.5.0-rc.1,17,6,73,71,144,10,TRUE
outrigger,0.4.0,0.5.0-rc.0,16,22,13944,1312,15256,112,TRUE
outrigger,0.1.3,0.2.0,5,31,462,85,547,48,TRUE
outrigger,0.4.0-rc.1,0.4.0-rc.2,14,40,2460,1306,3766,162,TRUE
outrigger,0.2.2,0.3.0-rc.0,8,35,2007,2536,4543,143,TRUE
outrigger,0.1.1,0.1.2,3,3,14,6,20,3,TRUE
outrigger,0.4.0-rc.2,0.4.0,15,18,1137,223,1360,55,TRUE
