"","client_name","client_version_num_1","client_version_num_2","client_version_timestamp_1","client_version_timestamp_2","release_order","scenario"
"3419","mongodb","0.9.7-0","0.9.7-1","2011-11-12T18:29:49.202Z","2011-11-25T19:26:33.896Z",23,FALSE
"3420","mongodb","0.9.7-1","0.9.7-1.1","2011-11-25T19:26:33.896Z","2011-11-27T11:34:08.799Z",24,FALSE
"3421","mongodb","0.9.7-1.1","0.9.7-1.2","2011-11-27T11:34:08.799Z","2011-11-27T18:23:08.054Z",25,TRUE
"3422","mongodb","0.9.7-1.2","0.9.7-1.3","2011-11-27T18:23:08.054Z","2011-11-27T20:56:40.282Z",26,TRUE
"3423","mongodb","0.9.7-1.3","0.9.7-1.4","2011-11-27T20:56:40.282Z","2011-12-02T09:34:53.791Z",27,FALSE
"3424","mongodb","0.9.7-1.4","0.9.7-2","2011-12-02T09:34:53.791Z","2011-12-15T15:20:14.901Z",28,FALSE
"3425","mongodb","0.9.7-2","0.9.7-3","2011-12-15T15:20:14.901Z","2011-12-30T20:05:52.594Z",29,FALSE
"3426","mongodb","0.9.7-2-1","0.9.7-2-2","2011-12-16T14:45:36.522Z","2011-12-16T18:41:34.956Z",31,TRUE
"3427","mongodb","0.9.7-2-2","0.9.7-2-3","2011-12-16T18:41:34.956Z","2011-12-18T17:17:03.716Z",32,FALSE
"3428","mongodb","0.9.7-2-3","0.9.7-2-4","2011-12-18T17:17:03.716Z","2011-12-21T20:35:30.775Z",33,FALSE
"3429","mongodb","0.9.7-2-4","0.9.7-2-5","2011-12-21T20:35:30.775Z","2011-12-22T13:53:12.552Z",34,TRUE
"3430","mongodb","0.9.7-2-5","0.9.7-3-1","2011-12-22T13:53:12.552Z","2012-01-02T11:46:19.343Z",35,FALSE
"3431","mongodb","0.9.7-3-1","0.9.7-3-2","2012-01-02T11:46:19.343Z","2012-01-02T22:55:53.530Z",36,TRUE
"3432","mongodb","0.9.7-3-2","0.9.7-3-3","2012-01-02T22:55:53.530Z","2012-01-04T00:03:38.363Z",37,FALSE
"3433","mongodb","0.9.7-3-3","0.9.7-3-4","2012-01-04T00:03:38.363Z","2012-01-04T12:27:16.268Z",38,TRUE
"3434","mongodb","0.9.7-3-4","0.9.7-3-5","2012-01-04T12:27:16.268Z","2012-01-04T16:03:21.205Z",39,TRUE
"3435","mongodb","0.9.7","0.9.8-1","2011-11-10T23:22:40.707Z","2012-01-17T15:51:38.210Z",41,FALSE
"3436","mongodb","0.9.8-1","0.9.8-2","2012-01-17T15:51:38.210Z","2012-01-20T20:45:17.524Z",42,FALSE
"3437","mongodb","0.9.8-2","0.9.8-3","2012-01-20T20:45:17.524Z","2012-01-21T09:34:38.090Z",43,TRUE
"3438","mongodb","0.9.8-3","0.9.8-4","2012-01-21T09:34:38.090Z","2012-01-28T23:52:28.150Z",44,FALSE
"3439","mongodb","0.9.8-4","0.9.8-5","2012-01-28T23:52:28.150Z","2012-02-02T12:04:27.712Z",45,FALSE
"3440","mongodb","0.9.8-5","0.9.8-6","2012-02-02T12:04:27.712Z","2012-02-04T22:27:58.693Z",46,FALSE
"3441","mongodb","0.9.8-6","0.9.8-7","2012-02-04T22:27:58.693Z","2012-02-06T16:22:14.692Z",47,FALSE
"3442","mongodb","0.9.8","0.9.9-1","2012-01-17T15:07:33.538Z","2012-02-15T17:54:45.010Z",49,FALSE
"3443","mongodb","0.9.9-1","0.9.9-2","2012-02-15T17:54:45.010Z","2012-02-17T14:24:46.059Z",50,FALSE
"3444","mongodb","0.9.9-2","0.9.9-3","2012-02-17T14:24:46.059Z","2012-02-23T16:13:34.090Z",51,FALSE
"3445","mongodb","0.9.9-3","0.9.9-4","2012-02-23T16:13:34.090Z","2012-02-26T16:20:03.703Z",52,FALSE
"3446","mongodb","0.9.9-4","0.9.9-5","2012-02-26T16:20:03.703Z","2012-03-07T16:45:38.146Z",53,FALSE
"3447","mongodb","0.9.9-5","0.9.9-6","2012-03-07T16:45:38.146Z","2012-03-12T12:46:30.497Z",54,FALSE
"3448","mongodb","0.9.9-6","0.9.9-7","2012-03-12T12:46:30.497Z","2012-03-20T22:30:57.679Z",55,FALSE
"3449","mongodb","0.9.9-7","0.9.9-8","2012-03-20T22:30:57.679Z","2012-04-12T08:11:07.868Z",56,FALSE
"3450","mongodb","0.9.9","1.0.0","2012-02-13T14:24:26.840Z","2012-04-26T08:36:37.221Z",58,FALSE
"3451","mongodb","1.0.0","1.0.1","2012-04-26T08:36:37.221Z","2012-05-12T08:18:32.596Z",59,FALSE
"3452","mongodb","1.0.1","1.0.2","2012-05-12T08:18:32.596Z","2012-05-15T11:33:37.829Z",60,FALSE
"3453","mongodb","1.0.2","1.1.0-beta","2012-05-15T11:33:37.829Z","2012-07-20T10:27:50.787Z",61,FALSE
"3454","mongodb","1.1.0-beta","1.1.0","2012-07-20T10:27:50.787Z","2012-07-23T11:40:42.953Z",62,FALSE
"3455","mongodb","1.1.0","1.1.1","2012-07-23T11:40:42.953Z","2012-07-27T12:11:10.775Z",63,FALSE
"3456","mongodb","1.1.1","1.1.2","2012-07-27T12:11:10.775Z","2012-08-11T06:39:06.567Z",64,FALSE
"3457","mongodb","1.1.2","1.1.3","2012-08-11T06:39:06.567Z","2012-08-11T22:02:15.886Z",65,TRUE
"3458","mongodb","1.1.3","1.1.4","2012-08-11T22:02:15.886Z","2012-08-27T18:01:17.341Z",66,FALSE
"3459","mongodb","1.1.4","1.1.5","2012-08-27T18:01:17.341Z","2012-08-30T10:45:06.025Z",67,FALSE
"3460","mongodb","1.1.5","1.1.6","2012-08-30T10:45:06.025Z","2012-08-31T23:26:30.602Z",68,FALSE
"3461","mongodb","1.1.6","1.1.7","2012-08-31T23:26:30.602Z","2012-09-10T21:39:31.804Z",69,FALSE
"3462","mongodb","1.1.7","1.1.8","2012-09-10T21:39:31.804Z","2012-10-01T19:30:08.939Z",70,FALSE
"3463","mongodb","1.1.8","1.1.9","2012-10-01T19:30:08.939Z","2012-10-05T08:06:06.646Z",71,FALSE
"3464","mongodb","1.1.9","1.1.10","2012-10-05T08:06:06.646Z","2012-10-08T13:26:51.570Z",72,FALSE
"3465","mongodb","1.1.10","1.1.11","2012-10-08T13:26:51.570Z","2012-10-10T10:16:04.677Z",73,FALSE
"3466","mongodb","1.1.11","1.2.0","2012-10-10T10:16:04.677Z","2012-11-27T15:40:12.080Z",74,FALSE
"3467","mongodb","1.2.0","1.2.1","2012-11-27T15:40:12.080Z","2012-11-30T08:27:01.729Z",75,FALSE
"3468","mongodb","1.2.1","1.2.2","2012-11-30T08:27:01.729Z","2012-12-03T17:51:07.036Z",76,FALSE
"3469","mongodb","1.2.2","1.2.3","2012-12-03T17:51:07.036Z","2012-12-10T13:52:40.455Z",77,FALSE
"3470","mongodb","1.2.3","1.2.4","2012-12-10T13:52:40.455Z","2012-12-11T18:48:19.642Z",78,FALSE
"3471","mongodb","1.2.4","1.2.5","2012-12-11T18:48:19.642Z","2012-12-12T14:37:35.713Z",79,TRUE
"3472","mongodb","1.2.5","1.2.6","2012-12-12T14:37:35.713Z","2012-12-19T21:10:31.884Z",80,FALSE
"3473","mongodb","1.2.6","1.2.7","2012-12-19T21:10:31.884Z","2012-12-23T17:11:05.011Z",81,FALSE
"3474","mongodb","1.2.7","1.2.8","2012-12-23T17:11:05.011Z","2013-01-07T16:52:43.371Z",82,FALSE
"3475","mongodb","1.2.8","1.2.9","2013-01-07T16:52:43.371Z","2013-01-17T11:28:25.520Z",83,FALSE
"3476","mongodb","1.2.9","1.2.10","2013-01-17T11:28:25.520Z","2013-01-25T11:55:05.948Z",84,FALSE
"3477","mongodb","1.2.10","1.2.11","2013-01-25T11:55:05.948Z","2013-01-31T22:35:18.865Z",85,FALSE
"3478","mongodb","1.2.11","1.2.12","2013-01-31T22:35:18.865Z","2013-02-13T17:29:54.507Z",86,FALSE
"3479","mongodb","1.2.12","1.2.13","2013-02-13T17:29:54.507Z","2013-02-22T13:33:45.608Z",87,FALSE
"3480","mongodb","1.2.13","1.2.14","2013-02-22T13:33:45.608Z","2013-03-14T16:11:13.232Z",88,FALSE
"3481","mongodb","1.2.14","1.3.0","2013-03-14T16:11:13.232Z","2013-04-26T13:45:53.931Z",89,FALSE
"3482","mongodb","1.3.0","1.3.1","2013-04-26T13:45:53.931Z","2013-05-06T09:33:54.745Z",90,FALSE
"3483","mongodb","1.3.1","1.3.2","2013-05-06T09:33:54.745Z","2013-05-08T18:20:56.437Z",91,FALSE
"3484","mongodb","1.3.2","1.3.3","2013-05-08T18:20:56.437Z","2013-05-09T16:46:55.500Z",92,TRUE
"3485","mongodb","1.3.3","1.3.4","2013-05-09T16:46:55.500Z","2013-05-14T07:19:38.525Z",93,FALSE
"3486","mongodb","1.3.4","1.3.5","2013-05-14T07:19:38.525Z","2013-05-16T06:11:35.499Z",94,FALSE
"3487","mongodb","1.3.5","1.3.6","2013-05-16T06:11:35.499Z","2013-05-27T15:44:10.270Z",95,FALSE
"3488","mongodb","1.3.6","1.3.7","2013-05-27T15:44:10.270Z","2013-05-29T07:36:10.969Z",96,FALSE
"3489","mongodb","1.3.7","1.3.8","2013-05-29T07:36:10.969Z","2013-05-31T09:03:47.910Z",97,FALSE
"3490","mongodb","1.3.8","1.3.9","2013-05-31T09:03:47.910Z","2013-06-06T10:14:19.277Z",98,FALSE
"3491","mongodb","1.3.9","1.3.10","2013-06-06T10:14:19.277Z","2013-06-17T12:41:33.855Z",99,FALSE
"3492","mongodb","1.3.10","1.3.11","2013-06-17T12:41:33.855Z","2013-07-04T08:22:57.269Z",100,FALSE
"3493","mongodb","1.3.11","1.3.12","2013-07-04T08:22:57.269Z","2013-08-01T03:20:04.940Z",101,FALSE
"3494","mongodb","1.3.12","1.3.14","2013-08-01T03:20:04.940Z","2013-08-01T03:31:54.874Z",102,TRUE
"3495","mongodb","1.3.14","1.3.15","2013-08-01T03:31:54.874Z","2013-08-02T13:02:52.135Z",103,FALSE
"3496","mongodb","1.3.15","1.3.17","2013-08-02T13:02:52.135Z","2013-08-10T04:28:04.734Z",104,FALSE
"3497","mongodb","1.3.17","1.3.18","2013-08-10T04:28:04.734Z","2013-08-13T14:52:38.916Z",105,FALSE
"3498","mongodb","1.3.18","1.3.19","2013-08-13T14:52:38.916Z","2013-08-21T15:35:08.362Z",106,FALSE
"3499","mongodb","1.3.19","1.3.20","2013-08-21T15:35:08.362Z","2013-12-11T14:44:26.496Z",107,FALSE
"3500","mongodb","1.3.20","1.3.21","2013-12-11T14:44:26.496Z","2013-12-11T16:07:34.730Z",108,TRUE
"3501","mongodb","1.3.21","1.3.22","2013-12-11T16:07:34.730Z","2013-12-11T18:56:03.588Z",109,TRUE
"3502","mongodb","1.3.22","1.3.23","2013-12-11T18:56:03.588Z","2013-12-13T15:40:46.416Z",110,FALSE
"3503","mongodb","1.3.23","1.4.0-rc10","2013-12-13T15:40:46.416Z","2014-03-22T18:52:34.703Z",111,FALSE
"3504","mongodb","1.4.0-rc2","1.4.0-rc3","2013-12-10T15:29:18.620Z","2013-12-11T14:46:08.335Z",113,TRUE
"3505","mongodb","1.4.0-rc3","1.4.0-rc4","2013-12-11T14:46:08.335Z","2014-01-10T15:09:43.855Z",114,FALSE
"3506","mongodb","1.4.0-rc4","1.4.0-rc5","2014-01-10T15:09:43.855Z","2014-02-03T13:21:11.419Z",115,FALSE
"3507","mongodb","1.4.0-rc5","1.4.0-rc6","2014-02-03T13:21:11.419Z","2014-02-05T16:11:17.339Z",116,FALSE
"3508","mongodb","1.4.0-rc6","1.4.0-rc7","2014-02-05T16:11:17.339Z","2014-02-17T11:23:58.387Z",117,FALSE
"3509","mongodb","1.4.0-rc7","1.4.0-rc8","2014-02-17T11:23:58.387Z","2014-02-26T14:07:22.655Z",118,FALSE
"3510","mongodb","1.4.0-rc8","1.4.0-rc9","2014-02-26T14:07:22.655Z","2014-03-12T11:06:46.078Z",119,FALSE
"3511","mongodb","1.4.0-rc9","1.4.0","2014-03-12T11:06:46.078Z","2014-04-03T14:59:29.810Z",120,FALSE
"3512","mongodb","1.4.0","1.4.1","2014-04-03T14:59:29.810Z","2014-04-09T15:52:16.610Z",121,FALSE
"3513","mongodb","1.4.1","1.4.2","2014-04-09T15:52:16.610Z","2014-04-15T20:20:11.167Z",122,FALSE
"3514","mongodb","1.4.2","1.4.3","2014-04-15T20:20:11.167Z","2014-05-01T20:03:46.186Z",123,FALSE
"3515","mongodb","1.4.3","1.4.4","2014-05-01T20:03:46.186Z","2014-05-13T14:57:37.103Z",124,FALSE
"3516","mongodb","1.4.4","1.4.5","2014-05-13T14:57:37.103Z","2014-05-21T07:56:11.032Z",125,FALSE
"3517","mongodb","1.4.5","1.4.6","2014-05-21T07:56:11.032Z","2014-06-12T12:30:36.807Z",126,FALSE
"3518","mongodb","1.4.6","1.4.7","2014-06-12T12:30:36.807Z","2014-06-18T13:44:14.769Z",127,FALSE
"3519","mongodb","1.4.7","1.4.8","2014-06-18T13:44:14.769Z","2014-08-01T12:19:01.052Z",128,FALSE
"3520","mongodb","1.4.8","1.4.9","2014-08-01T12:19:01.052Z","2014-08-26T12:03:41.334Z",129,FALSE
"3521","mongodb","1.4.9","1.4.10","2014-08-26T12:03:41.334Z","2014-09-04T08:23:53.071Z",130,FALSE
"3522","mongodb","1.4.10","1.4.11","2014-09-04T08:23:53.071Z","2014-09-16T07:46:28.370Z",131,FALSE
"3523","mongodb","1.4.11","1.4.12","2014-09-16T07:46:28.370Z","2014-09-17T19:13:28.690Z",132,FALSE
"3524","mongodb","1.4.12","1.4.14","2014-09-17T19:13:28.690Z","2014-09-24T11:42:28.120Z",133,FALSE
"3525","mongodb","1.4.14","1.4.15","2014-09-24T11:42:28.120Z","2014-09-24T20:55:33.197Z",134,TRUE
"3526","mongodb","1.4.15","1.4.16","2014-09-24T20:55:33.197Z","2014-09-26T19:38:54.231Z",135,FALSE
"3527","mongodb","1.4.16","1.4.17","2014-09-26T19:38:54.231Z","2014-09-27T16:04:44.551Z",136,TRUE
"3528","mongodb","1.4.17","1.4.18","2014-09-27T16:04:44.551Z","2014-10-03T04:56:44.623Z",137,FALSE
"3529","mongodb","1.4.18","1.4.19","2014-10-03T04:56:44.623Z","2014-10-09T09:07:24.925Z",138,FALSE
"3530","mongodb","1.4.19","1.4.20","2014-10-09T09:07:24.925Z","2014-11-14T22:39:47.034Z",139,FALSE
"3531","mongodb","1.4.20","1.4.22","2014-11-14T22:39:47.034Z","2014-11-20T10:40:50.160Z",140,FALSE
"3532","mongodb","1.4.22","1.4.23","2014-11-20T10:40:50.160Z","2014-12-05T16:35:01.714Z",141,FALSE
"3533","mongodb","1.4.23","1.4.24","2014-12-05T16:35:01.714Z","2014-12-18T09:10:13.635Z",142,FALSE
"3534","mongodb","1.4.24","1.4.25","2014-12-18T09:10:13.635Z","2014-12-18T22:11:25.828Z",143,TRUE
"3535","mongodb","1.4.25","1.4.26","2014-12-18T22:11:25.828Z","2014-12-22T10:56:32.367Z",144,FALSE
"3536","mongodb","1.4.26","1.4.27","2014-12-22T10:56:32.367Z","2015-01-06T14:44:33.202Z",145,FALSE
"3537","mongodb","1.4.27","1.4.28","2015-01-06T14:44:33.202Z","2015-01-06T20:37:39.899Z",146,TRUE
"3538","mongodb","1.4.28","1.4.29","2015-01-06T20:37:39.899Z","2015-01-21T08:29:11.550Z",147,FALSE
"3539","mongodb","1.4.29","1.4.30","2015-01-21T08:29:11.550Z","2015-02-02T17:31:44.060Z",148,FALSE
"3540","mongodb","1.4.30","1.4.31","2015-02-02T17:31:44.060Z","2015-02-16T14:01:48.178Z",149,FALSE
"3541","mongodb","1.4.31","1.4.32","2015-02-16T14:01:48.178Z","2015-02-27T11:47:01.962Z",150,FALSE
"3542","mongodb","1.4.32","1.4.33","2015-02-27T11:47:01.962Z","2015-03-03T10:12:04.362Z",151,FALSE
"3543","mongodb","1.4.33","1.4.34","2015-03-03T10:12:04.362Z","2015-03-09T09:11:28.270Z",152,FALSE
"3544","mongodb","1.4.34","1.4.35","2015-03-09T09:11:28.270Z","2015-03-21T13:20:45.977Z",153,FALSE
"3545","mongodb","1.4.35","1.4.36","2015-03-21T13:20:45.977Z","2015-05-07T13:53:50.833Z",154,FALSE
"3546","mongodb","1.4.36","1.4.37","2015-05-07T13:53:50.833Z","2015-05-08T10:24:37.306Z",155,TRUE
"3547","mongodb","1.4.37","1.4.38","2015-05-08T10:24:37.306Z","2015-05-18T22:06:18.339Z",156,FALSE
"3548","mongodb","1.4.38","1.4.39","2015-05-18T22:06:18.339Z","2015-07-23T14:16:02.062Z",157,FALSE
"3549","mongodb","1.4.39","1.4.40","2015-07-23T14:16:02.062Z","2016-01-08T10:15:14.548Z",158,FALSE
"3550","mongodb","2.0.0-alpha1","2.0.0-alpha2","2014-09-08T10:26:24.508Z","2014-10-02T10:49:52.196Z",160,FALSE
"3551","mongodb","2.0.0-alpha2","2.0.0","2014-10-02T10:49:52.196Z","2014-10-07T09:53:52.273Z",161,FALSE
"3552","mongodb","2.0.0","2.0.1","2014-10-07T09:53:52.273Z","2014-10-07T10:37:14.126Z",162,TRUE
"3553","mongodb","2.0.1","2.0.2","2014-10-07T10:37:14.126Z","2014-10-08T18:07:13.742Z",163,FALSE
"3554","mongodb","2.0.2","2.0.3","2014-10-08T18:07:13.742Z","2014-10-14T13:39:36.677Z",164,FALSE
"3555","mongodb","2.0.3","2.0.4","2014-10-14T13:39:36.677Z","2014-10-23T16:45:23.360Z",165,FALSE
"3556","mongodb","2.0.4","2.0.5","2014-10-23T16:45:23.360Z","2014-10-29T12:22:08.974Z",166,FALSE
"3557","mongodb","2.0.5","2.0.6","2014-10-29T12:22:08.974Z","2014-11-14T14:22:23.675Z",167,FALSE
"3558","mongodb","2.0.6","2.0.7","2014-11-14T14:22:23.675Z","2014-11-20T11:51:12.911Z",168,FALSE
"3559","mongodb","2.0.7","2.0.8","2014-11-20T11:51:12.911Z","2014-11-28T14:05:03.528Z",169,FALSE
"3560","mongodb","2.0.8","2.0.9","2014-11-28T14:05:03.528Z","2014-12-02T09:48:15.939Z",170,FALSE
"3561","mongodb","2.0.9","2.0.10","2014-12-02T09:48:15.939Z","2014-12-18T09:06:33.988Z",171,FALSE
"3562","mongodb","2.0.10","2.0.11","2014-12-18T09:06:33.988Z","2014-12-18T21:55:36.638Z",172,TRUE
"3563","mongodb","2.0.11","2.0.12","2014-12-18T21:55:36.638Z","2014-12-22T10:56:01.979Z",173,FALSE
"3564","mongodb","2.0.12","2.0.13","2014-12-22T10:56:01.979Z","2015-01-08T23:35:33.716Z",174,FALSE
"3565","mongodb","2.0.13","2.0.14","2015-01-08T23:35:33.716Z","2015-01-21T08:29:06.358Z",175,FALSE
"3566","mongodb","2.0.14","2.0.15","2015-01-21T08:29:06.358Z","2015-02-02T17:31:34.534Z",176,FALSE
"3567","mongodb","2.0.15","2.0.16","2015-02-02T17:31:34.534Z","2015-02-16T14:01:38.919Z",177,FALSE
"3568","mongodb","2.0.16","2.0.17","2015-02-16T14:01:38.919Z","2015-02-27T11:26:43.437Z",178,FALSE
"3569","mongodb","2.0.17","2.0.18","2015-02-27T11:26:43.437Z","2015-02-27T12:30:35.231Z",179,TRUE
"3570","mongodb","2.0.18","2.0.19","2015-02-27T12:30:35.231Z","2015-03-03T10:11:52.581Z",180,FALSE
"3571","mongodb","2.0.19","2.0.20","2015-03-03T10:11:52.581Z","2015-03-04T13:54:23.182Z",181,FALSE
"3572","mongodb","2.0.20","2.0.21","2015-03-04T13:54:23.182Z","2015-03-06T14:15:59.622Z",182,FALSE
"3573","mongodb","2.0.21","2.0.22","2015-03-06T14:15:59.622Z","2015-03-16T12:46:07.091Z",183,FALSE
"3574","mongodb","2.0.22","2.0.23","2015-03-16T12:46:07.091Z","2015-03-21T13:20:40.167Z",184,FALSE
"3575","mongodb","2.0.23","2.0.24","2015-03-21T13:20:40.167Z","2015-03-24T07:49:21.377Z",185,FALSE
"3576","mongodb","2.0.24","2.0.25","2015-03-24T07:49:21.377Z","2015-03-26T14:05:27.001Z",186,FALSE
"3577","mongodb","2.0.25","2.0.26","2015-03-26T14:05:27.001Z","2015-04-07T09:37:22.835Z",187,FALSE
"3578","mongodb","2.0.26","2.0.27","2015-04-07T09:37:22.835Z","2015-04-07T14:29:30.592Z",188,TRUE
"3579","mongodb","2.0.27","2.0.28","2015-04-07T14:29:30.592Z","2015-04-24T13:44:07.314Z",189,FALSE
"3580","mongodb","2.0.28","2.0.29","2015-04-24T13:44:07.314Z","2015-05-07T13:47:55.355Z",190,FALSE
"3581","mongodb","2.0.29","2.0.30","2015-05-07T13:47:55.355Z","2015-05-07T17:59:46.117Z",191,TRUE
"3582","mongodb","2.0.30","2.0.31","2015-05-07T17:59:46.117Z","2015-05-08T10:25:57.560Z",192,TRUE
"3583","mongodb","2.0.31","2.0.32","2015-05-08T10:25:57.560Z","2015-05-18T22:06:30.681Z",193,FALSE
"3584","mongodb","2.0.32","2.0.33","2015-05-18T22:06:30.681Z","2015-05-19T08:33:43.369Z",194,TRUE
"3585","mongodb","2.0.33","2.0.34","2015-05-19T08:33:43.369Z","2015-06-17T16:25:32.450Z",195,FALSE
"3586","mongodb","2.0.34","2.0.35","2015-06-17T16:25:32.450Z","2015-06-22T16:12:17.398Z",196,FALSE
"3587","mongodb","2.0.35","2.0.36","2015-06-22T16:12:17.398Z","2015-07-07T10:35:31.116Z",197,FALSE
"3588","mongodb","2.0.36","2.0.37","2015-07-07T10:35:31.116Z","2015-07-14T09:43:19.830Z",198,FALSE
"3589","mongodb","2.0.37","2.0.38","2015-07-14T09:43:19.830Z","2015-07-14T19:39:51.574Z",199,TRUE
"3590","mongodb","2.0.38","2.0.39","2015-07-14T19:39:51.574Z","2015-07-14T19:47:28.514Z",200,TRUE
"3591","mongodb","2.0.39","2.0.40","2015-07-14T19:47:28.514Z","2015-08-06T11:23:11.680Z",201,FALSE
"3592","mongodb","2.0.40","2.0.41","2015-08-06T11:23:11.680Z","2015-08-14T20:23:43.755Z",202,FALSE
"3593","mongodb","2.0.41","2.0.42","2015-08-14T20:23:43.755Z","2015-08-18T15:41:10.666Z",203,FALSE
"3594","mongodb","2.0.42","2.0.43","2015-08-18T15:41:10.666Z","2015-09-14T10:33:51.131Z",204,FALSE
"3595","mongodb","2.0.43","2.0.44","2015-09-14T10:33:51.131Z","2015-09-28T11:33:37.679Z",205,FALSE
"3596","mongodb","2.0.44","2.0.45","2015-09-28T11:33:37.679Z","2015-09-30T12:51:41.493Z",206,FALSE
"3597","mongodb","2.0.45","2.0.46","2015-09-30T12:51:41.493Z","2015-10-15T16:47:55.906Z",207,FALSE
"3598","mongodb","2.0.46","2.0.47","2015-10-15T16:47:55.906Z","2015-10-28T10:50:50.616Z",208,FALSE
"3599","mongodb","2.0.47","2.0.48","2015-10-28T10:50:50.616Z","2015-11-07T07:45:24.716Z",209,FALSE
"3600","mongodb","2.0.48","2.0.49","2015-11-07T07:45:24.716Z","2015-11-20T11:38:32.081Z",210,FALSE
"3601","mongodb","2.0.49","2.0.50","2015-11-20T11:38:32.081Z","2015-12-06T22:14:49.110Z",211,FALSE
"3602","mongodb","2.0.50","2.0.51","2015-12-06T22:14:49.110Z","2015-12-13T19:46:51.064Z",212,FALSE
"3603","mongodb","2.0.51","2.0.52","2015-12-13T19:46:51.064Z","2015-12-14T14:51:02.564Z",213,TRUE
"3604","mongodb","2.0.52","2.0.53","2015-12-14T14:51:02.564Z","2015-12-23T12:30:52.699Z",214,FALSE
"3605","mongodb","2.0.53","2.0.54","2015-12-23T12:30:52.699Z","2016-01-04T14:36:15.124Z",215,FALSE
"3606","mongodb","2.0.54","2.0.55","2016-01-04T14:36:15.124Z","2016-01-04T15:47:34.415Z",216,TRUE
"3607","mongodb","2.1.0-alpha","2.1.0-rc1","2015-06-01T15:06:31.972Z","2015-11-16T20:10:26.171Z",218,FALSE
"3608","mongodb","2.1.0-rc1","2.1.0","2015-11-16T20:10:26.171Z","2015-12-06T22:15:31.066Z",219,FALSE
"3609","mongodb","2.1.0","2.1.1","2015-12-06T22:15:31.066Z","2015-12-13T19:56:59.786Z",220,FALSE
"3610","mongodb","2.1.1","2.1.2","2015-12-13T19:56:59.786Z","2015-12-23T12:32:49.251Z",221,FALSE
"3611","mongodb","2.1.2","2.1.3","2015-12-23T12:32:49.251Z","2016-01-04T14:24:44.077Z",222,FALSE
"3612","mongodb","2.1.3","2.1.4","2016-01-04T14:24:44.077Z","2016-01-12T12:06:13.831Z",223,FALSE
"3613","mongodb","2.1.4","2.1.5","2016-01-12T12:06:13.831Z","2016-02-04T12:28:51.117Z",224,FALSE
"3614","mongodb","2.1.5","2.1.6","2016-02-04T12:28:51.117Z","2016-02-05T04:59:59.919Z",225,TRUE
"3615","mongodb","2.1.6","2.1.7","2016-02-05T04:59:59.919Z","2016-02-09T13:27:43.044Z",226,FALSE
"3616","mongodb","2.1.7","2.1.8","2016-02-09T13:27:43.044Z","2016-03-14T12:17:28.350Z",227,FALSE
"3617","mongodb","2.1.8","2.1.9","2016-03-14T12:17:28.350Z","2016-03-16T10:00:34.030Z",228,FALSE
"3618","mongodb","2.1.9","2.1.10","2016-03-16T10:00:34.030Z","2016-03-21T06:43:14.006Z",229,FALSE
"3619","mongodb","2.1.10","2.1.11","2016-03-21T06:43:14.006Z","2016-03-23T10:46:38.604Z",230,FALSE
"3620","mongodb","2.1.11","2.1.12","2016-03-23T10:46:38.604Z","2016-03-29T10:41:44.998Z",231,FALSE
"3621","mongodb","2.1.12","2.1.13","2016-03-29T10:41:44.998Z","2016-03-29T14:25:48.906Z",232,TRUE
"3622","mongodb","2.1.13","2.1.14","2016-03-29T14:25:48.906Z","2016-03-30T12:09:53.914Z",233,TRUE
"3623","mongodb","2.1.14","2.1.15","2016-03-30T12:09:53.914Z","2016-04-06T16:48:23.250Z",234,FALSE
"3624","mongodb","2.1.15","2.1.16","2016-04-06T16:48:23.250Z","2016-04-07T20:40:13.975Z",235,FALSE
"3625","mongodb","2.1.16","2.1.17","2016-04-07T20:40:13.975Z","2016-04-26T09:30:36.860Z",236,FALSE
"3626","mongodb","2.1.17","2.1.18","2016-04-26T09:30:36.860Z","2016-04-27T09:04:58.492Z",237,TRUE
"3627","mongodb","2.1.18","2.1.19","2016-04-27T09:04:58.492Z","2016-05-17T09:36:19.531Z",238,FALSE
"3628","mongodb","2.1.19","2.1.20","2016-05-17T09:36:19.531Z","2016-05-25T07:46:38.095Z",239,FALSE
"3629","mongodb","2.1.20","2.1.21","2016-05-25T07:46:38.095Z","2016-05-30T16:20:02.539Z",240,FALSE
"3630","mongodb","2.1.21","2.1.22-alpha","2016-05-30T16:20:02.539Z","2016-06-03T11:03:19.885Z",241,FALSE
"3631","mongodb","2.1.22-alpha","2.1.22-alpha2","2016-06-03T11:03:19.885Z","2016-06-03T13:40:54.764Z",242,TRUE
"3632","mongodb","2.1.22-alpha2","2.1.22-alpha3","2016-06-03T13:40:54.764Z","2016-06-03T13:58:14.032Z",243,TRUE
"3633","mongodb","2.1.22-alpha3","2.1.22-alpha4","2016-06-03T13:58:14.032Z","2016-06-03T17:55:49.469Z",244,TRUE
"3634","mongodb","2.1.22-alpha4","2.2.0-alpha1","2016-06-03T17:55:49.469Z","2016-07-05T12:22:08.097Z",245,FALSE
"3635","mongodb","2.2.0-alpha1","2.2.0-alpha2","2016-07-05T12:22:08.097Z","2016-07-06T08:50:34.155Z",246,TRUE
"3636","mongodb","2.2.0-alpha2","2.2.0","2016-07-06T08:50:34.155Z","2016-07-08T10:44:03.646Z",247,FALSE
"3637","mongodb","2.2.0","2.2.1","2016-07-08T10:44:03.646Z","2016-07-11T09:58:24.784Z",248,FALSE
